ID,DESIGNATION,GLON,GLAT,ra,dec,DESIGNATION_70,F70,DF70,F70_TOT,DF70_TOT,F70_ADD,DF70_ADD,F70_ADD_TOT,DF70_ADD_TOT,ULIM_70,DESIGNATION_160,F160,DF160,F160_ADD,DF160_ADD,ULIM_160,DESIGNATION_250,F250,DF250,DESIGNATION_350,F350,DF350,FSC350,DFSC350,DESIGNATION_500,F500,DF500,FSC500,DFSC500,DESIGNATION_21,F21,DF21,F21_TOT,DF21_TOT,DESIGNATION_22,F22,DF22,F22_TOT,DF22_TOT,DESIGNATION_24,F24,DF24,F24_TOT,DF24_TOT,DESIGNATION_870,F870,DF870,DESIGNATION_1100,F1100,DF1100,DFWHM250,DIST,NEAR_DIST,FAR_DIST,DIST_FLAG,DIAM,M_LARS,FIT_TYPE,EVOL_FLAG,MASS,DMASS,TEMP,DTEMP,LAM_0_TK,L_BOL,LRATIO,T_BOL,SURF_DENS
4971,HIGALBM10.2878-0.1253,10.2878,-0.125327,272.20615,-20.099252,HIGALPB010.2879-0.1254,15.947,1.125,15.947,1.125,0.0,0.0,0.0,0.0,0.0,HIGALPR010.2872-0.1252,518.295,0.0,0.0,0.0,0.0,HIGALPS010.2874-0.1251,455.904,11.623,HIGALPM010.2879-0.1242,161.092,16.533,161.092,16.533,HIGALPL010.2880-0.1252,51.044,3.929,51.044,3.929,-,0.0,0.0,0.0,0.0,-,0.0,0.0,1.969,0.005,-,0.0,0.0,0.0,0.0,G010.2863-0.1240,9.12,0.0,-,0.0,0.0,15.48,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-96.57,-1.22,19.39,0.18,202.3,-336.44,29.26,25.16,4.56
4972,HIGALBM10.2893-0.2694,10.289281,-0.269358,272.34112,-20.167725,HIGALPB010.2893-0.2695,9.575,0.363,9.575,0.363,0.0,0.0,0.0,0.0,0.0,HIGALPR010.2894-0.2692,21.796,1.633,0.0,0.0,0.0,HIGALPS010.2899-0.2681,30.554,2.177,HIGALPM010.2917-0.2686,48.725,10.373,20.179,4.296,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,J173935.15-275648.1,0.777,0.011,0.777,0.011,MG010.2890-00.2694,0.293,0.056,0.586,0.079,CuTEx,1.327,0.265,-,0.0,0.0,16.35,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-30.32,-9.23,13.46,0.54,107.3,-35.47,21.43,38.48,1.283
4973,HIGALBM10.2895-0.3536,10.289462,-0.353639,272.4198,-20.208345,HIGALPB010.2895-0.3537,3.094,0.528,13.333,1.073,0.0,0.0,0.0,0.0,0.0,HIGALPR010.2905-0.3541,20.485,1.667,0.0,0.0,0.0,HIGALPS010.2908-0.3537,52.232,3.936,HIGALPM010.2916-0.3531,20.034,1.283,20.034,1.283,HIGALPL010.2935-0.3536,16.916,4.609,14.717,4.01,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,D408567,0.004,0.0,0.064,0.008,G010.2899-0.3540,0.76,0.0,BGPSv2_G010.291-00.354,0.0,0.0,23.83,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-23.13,-4.23,13.93,0.6,64.3,-39.85,28.3,38.63,0.461
4974,HIGALBM10.2913-0.1337,10.291329,-0.133743,272.21581,-20.100244,HIGALPB010.2914-0.1338,168.517,53.829,168.517,53.829,0.0,0.0,0.0,0.0,0.0,HIGALPR010.2922-0.1352,217.308,28.46,0.0,0.0,0.0,HIGALPS010.2909-0.1356,116.655,19.178,HIGALPM010.2898-0.1345,180.036,59.268,40.024,13.176,-,0.0,0.0,0.0,0.0,-,0.0,0.0,7.339,0.448,-,0.0,0.0,6.04,0.001,-,0.0,0.0,14.886,1.633,CuTEx,3.559,0.712,-,0.0,0.0,7.98,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-18.07,-3.29,24.96,1.99,169.7,-437.46,120.61,49.49,3.21
4975,HIGALBM10.2924+0.3912,10.292414,0.391208,271.72822,-19.844181,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,-,0.0,0.0,3.583,0.433,0.0,HIGALPS010.2925+0.3911,9.828,1.477,HIGALPM010.2919+0.3921,4.45,0.737,4.196,0.695,HIGALPL010.2908+0.3919,3.401,0.698,2.223,0.456,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.007,0.001,-,0.0,0.0,-,0.0,0.0,36.35,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-10.55,-4.53,11.74,0.78,0.0,-2.66,6.56,18.18,0.09
4976,HIGALBM10.2944+0.0911,10.29437,0.09114,272.00807,-19.988461,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,HIGALPR010.2944+0.0911,8.066,0.808,0.0,0.0,0.0,HIGALPS010.2948+0.0922,10.137,0.819,HIGALPM010.2954+0.0927,5.401,0.247,4.863,0.222,HIGALPL010.2960+0.0939,2.842,0.113,2.294,0.091,-,0.0,0.0,0.0,0.0,J174238.85-282158.6,0.056,0.001,0.056,0.001,-,0.0,0.0,0.012,0.003,-,0.0,0.0,-,0.0,0.0,14.35,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-5.74,-0.97,14.64,0.66,53.2,-5.14,12.91,22.24,0.315
4977,HIGALBM10.2950+1.1270,10.294991,1.127011,271.04798,-19.482129,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-,0.0,0.0,1.284,0.307,0.0,HIGALPS010.2950+1.1269,2.845,0.369,HIGALPM010.2961+1.1274,0.663,0.131,0.663,0.131,HIGALPL010.2914+1.1280,0.755,0.087,0.505,0.058,-,0.0,0.0,0.0,0.0,J175220.30-293853.0,0.101,0.001,0.101,0.001,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,29.68,0.0,0.0,0.0,-,0.0,0.0,Tn,0.0,-1.25,-0.59,14.05,1.51,0.0,-0.93,11.87,21.76,0.016
4978,HIGALBM10.2955+0.4314,10.295454,0.431428,271.69246,-19.821925,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,-,0.0,0.0,2.514,0.213,0.0,HIGALPS010.2955+0.4313,11.123,1.506,HIGALPM010.2973+0.4320,3.978,0.422,3.978,0.422,HIGALPL010.2974+0.4321,1.257,0.181,1.257,0.181,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.007,0.002,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,32.12,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-6.95,-2.04,11.86,0.54,0.0,-1.86,6.66,18.37,0.076
4979,HIGALBM10.2990+0.0713,10.298951,0.071334,272.02886,-19.994077,HIGALPB010.2990+0.0712,20.008,1.132,20.008,1.132,0.0,0.0,0.0,0.0,0.0,HIGALPR010.2989+0.0710,17.672,0.443,0.0,0.0,0.0,HIGALPS010.2985+0.0706,8.297,0.289,HIGALPM010.2991+0.0714,3.342,0.141,3.342,0.141,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,J174637.33-285401.7,1.051,0.002,1.051,0.002,MG010.2988+00.0713,1.032,0.019,1.032,0.019,-,0.0,0.0,-,0.0,0.0,17.78,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-1.11,-0.12,23.76,0.85,0.0,-45.35,208.99,50.12,0.04
4980,HIGALBM10.2991-0.9247,10.29908,-0.924716,272.95832,-20.475296,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,HIGALPR010.2991-0.9248,4.322,0.58,0.0,0.0,0.0,HIGALPS010.2984-0.9241,6.69,0.798,HIGALPM010.2985-0.9238,2.398,0.253,2.398,0.253,HIGALPL010.2989-0.9239,1.051,0.079,1.002,0.075,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.024,0.001,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,27.49,0.0,0.0,0.0,-,0.0,0.0,Tn,0.0,-2.38,-0.59,15.35,1.03,0.0,-2.99,15.92,23.77,0.036
4981,HIGALBM10.2991+0.3430,10.299082,0.342963,271.77647,-19.861858,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-,0.0,0.0,1.681,0.25,0.0,HIGALPS010.2991+0.3429,2.489,0.486,HIGALPM010.2983+0.3434,1.301,0.168,1.28,0.165,HIGALPL010.2986+0.3434,1.233,0.238,0.867,0.167,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,18.31,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-2.27,-1.13,13.04,1.27,0.0,-1.08,9.21,20.2,0.077
4982,HIGALBM10.2995+0.3767,10.299486,0.376703,271.74535,-19.845072,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,-,0.0,0.0,4.778,0.42,0.0,HIGALPS010.2995+0.3766,8.651,1.197,HIGALPM010.2995+0.3766,2.717,0.465,2.717,0.465,HIGALPL010.3002+0.3763,1.795,0.32,1.795,0.32,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,30.34,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-4.59,-1.85,13.81,1.09,0.0,-3.06,11.18,21.39,0.056
4983,HIGALBM10.2996+0.0143,10.299644,0.014269,272.08231,-20.021179,HIGALPB010.2997+0.0142,0.515,0.045,0.515,0.045,0.0,0.0,0.0,0.0,0.0,HIGALPR010.2999+0.0146,3.815,0.694,0.0,0.0,0.0,HIGALPS010.2993+0.0161,10.044,1.55,HIGALPM010.2982+0.0175,8.636,,5.459,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.018,0.008,MG010.2993+00.0141,0.072,0.002,0.183,0.004,-,0.0,0.0,-,0.0,0.0,27.62,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-18.29,-9.15,11.02,0.78,0.0,-5.18,8.88,30.93,0.271
4984,HIGALBM10.3013-0.1471,10.301289,-0.147066,272.23336,-20.097989,HIGALPB010.3013-0.1472,1188.227,46.855,1188.227,46.855,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3016-0.1468,1414.804,132.74,0.0,0.0,0.0,HIGALPS010.3005-0.1460,1052.172,,HIGALPM010.2993-0.1465,585.298,17.735,343.186,10.399,HIGALPL010.2992-0.1461,186.005,7.636,117.197,4.811,-,0.0,0.0,100.88,6.053,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,G010.2991-0.1470,17.95,0.0,BGPSv2_G010.298-00.146,0.0,0.0,14.56,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-98.39,-8.28,28.16,1.51,217.1,-3325.66,142.98,51.13,5.252
4985,HIGALBM10.3071-0.7680,10.307138,-0.76797,272.81582,-20.392814,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,-,0.0,0.0,2.076,0.261,0.0,HIGALPS010.3072-0.7681,5.379,0.763,HIGALPM010.3077-0.7677,4.34,0.41,3.566,0.337,HIGALPL010.3083-0.7671,1.939,0.166,1.477,0.126,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,29.56,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-7.74,-1.88,11.44,0.54,0.0,-1.67,6.0,17.71,0.1
4986,HIGALBM10.3076-0.2690,10.3076,-0.269009,272.35024,-20.151526,HIGALPB010.3077-0.2691,6.426,0.0,16.292,0.104,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3071-0.2705,98.5,13.994,0.0,0.0,0.0,HIGALPS010.3074-0.2705,120.814,32.849,HIGALPM010.3080-0.2699,68.758,9.988,49.974,7.259,HIGALPL010.3056-0.2696,39.378,4.589,19.225,2.24,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,D409872,0.011,0.001,0.023,0.002,G010.3094-0.2694,0.84,0.0,BGPSv2_G010.305-00.270,0.0,0.0,23.94,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-14.61,-4.53,19.45,1.57,50.9,-88.61,45.7,31.03,0.288
4987,HIGALBM10.3085+0.4842,10.308549,0.484248,271.65023,-19.784741,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,-,0.0,0.0,2.998,0.185,0.0,HIGALPS010.3086+0.4842,5.53,0.437,HIGALPM010.3076+0.4838,3.375,0.363,2.619,0.282,HIGALPL010.3072+0.4829,3.264,0.469,1.567,0.225,-,0.0,0.0,0.0,0.0,J174213.87-281827.5,0.024,0.001,0.024,0.001,MG010.3088+00.4850,0.026,0.001,0.026,0.001,-,0.0,0.0,-,0.0,0.0,23.85,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-5.74,-1.54,12.44,0.54,0.0,-2.05,7.71,19.27,0.114
4988,HIGALBM10.3104-0.3504,10.310358,-0.350371,272.42752,-20.188475,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,HIGALPR010.3104-0.3505,8.96,1.008,0.0,0.0,0.0,HIGALPS010.3108-0.3502,19.212,1.766,HIGALPM010.3123-0.3501,11.784,1.104,10.484,0.982,HIGALPL010.3110-0.3488,6.951,3.09,4.119,1.831,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,BGPSv2_G010.311-00.352,0.0,0.0,23.21,0.0,0.0,0.0,-,0.0,0.0,Tk,1.0,-20.1,-6.27,12.44,0.78,61.6,-6.78,7.5,18.91,0.422
4989,HIGALBM10.3128+1.0003,10.312831,1.000269,271.17444,-19.528739,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,-,0.0,0.0,1.076,0.081,0.0,HIGALPS010.3129+1.0002,2.783,0.399,HIGALPM010.3127+1.0014,1.428,0.282,1.308,0.258,HIGALPL010.3113+1.0063,2.107,0.296,0.871,0.122,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.006,0.001,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,27.61,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-4.33,-1.54,11.2,0.6,0.0,-0.82,5.81,17.35,0.064
4990,HIGALBM10.3129-0.5282,10.312865,-0.528218,272.59476,-20.272207,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,HIGALPR010.3129-0.5283,1.862,0.159,0.0,0.0,0.0,HIGALPS010.3135-0.5278,3.166,0.284,HIGALPM010.3142-0.5271,1.706,0.134,1.621,0.127,HIGALPL010.3158-0.5257,0.621,0.062,0.621,0.062,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,16.87,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-2.23,-0.49,13.46,0.6,0.0,-1.28,10.29,20.84,0.089
4991,HIGALBM10.3163+0.1419,10.316275,0.141858,271.97223,-19.944672,HIGALPB010.3163+0.1418,8.095,0.324,8.095,0.324,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3170+0.1415,15.042,0.589,0.0,0.0,0.0,HIGALPS010.3174+0.1424,14.286,1.059,HIGALPM010.3172+0.1434,6.197,0.401,5.757,0.373,HIGALPL010.3183+0.1463,5.38,1.035,2.35,0.452,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.273,0.026,MG010.3154+00.1418,0.34,0.008,0.473,0.009,-,0.0,0.0,-,0.0,0.0,18.25,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-4.51,-0.89,16.9,0.72,0.0,-24.43,55.53,42.88,0.153
4992,HIGALBM10.3205-0.2585,10.320522,-0.258461,272.34707,-20.135113,HIGALPB010.3206-0.2586,206.646,0.0,206.646,0.0,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3208-0.2581,225.36,4.926,0.0,0.0,0.0,HIGALPS010.3210-0.2572,280.26,7.32,HIGALPM010.3213-0.2566,128.752,0.0,91.734,0.0,HIGALPL010.3214-0.2562,51.072,1.769,34.031,1.179,-,0.0,0.0,0.0,0.0,J173736.20-273956.5,1.307,0.001,1.307,0.001,MG010.3202-00.2587,2.291,0.237,15.519,0.623,G010.3207-0.2572,4.19,0.0,BGPSv2_G010.321-00.256,0.0,0.0,13.5,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-72.92,-14.98,17.66,2.17,201.6,-510.66,71.78,48.87,4.528
4993,HIGALBM10.3206-0.2327,10.320553,-0.232734,272.32311,-20.122632,HIGALPB010.3206-0.2328,84.358,4.784,84.358,4.784,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3209-0.2327,89.659,3.313,0.0,0.0,0.0,HIGALPS010.3209-0.2318,104.002,5.466,HIGALPM010.3219-0.2305,52.728,4.137,36.442,2.859,HIGALPL010.3232-0.2289,29.238,2.56,14.049,1.23,MSX6C_G010.3207-00.2329,7.96,0.486,7.96,0.486,J174854.86-291201.1,11.583,0.001,11.583,0.001,MG010.3201-00.2329,7.605,0.14,7.605,0.14,G010.3221-0.2304,1.99,0.0,BGPSv2_G010.323-00.230,0.0,0.0,18.15,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-27.17,-3.87,17.49,0.54,91.5,-217.99,77.22,51.5,0.933
4994,HIGALBM10.3229-0.1596,10.322916,-0.159554,272.25615,-20.085122,HIGALPB010.3230-0.1596,1118.625,49.287,1118.625,49.287,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3230-0.1596,634.517,26.512,0.0,0.0,0.0,HIGALPS010.3225-0.1604,557.418,28.823,HIGALPM010.3217-0.1606,346.121,58.105,213.994,35.924,HIGALPL010.3240-0.1616,170.022,10.912,70.979,4.555,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,G010.3225-0.1611,9.37,0.0,BGPSv2_G010.323-00.160,0.0,0.0,17.21,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-68.26,-4.51,23.42,0.6,153.0,-829.34,67.08,37.57,2.608
4995,HIGALBM10.3288-0.0484,10.328795,-0.048435,272.15572,-20.026114,HIGALPB010.3288-0.0485,1.156,0.163,1.908,0.211,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3297-0.0471,19.295,1.483,0.0,0.0,0.0,HIGALPS010.3298-0.0454,23.693,1.858,HIGALPM010.3305-0.0451,6.871,0.48,6.871,0.48,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,J175202.42-293617.9,0.377,0.001,0.806,0.001,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,29.86,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-5.65,-1.59,16.95,1.63,0.0,-17.74,31.52,37.08,0.072
4996,HIGALBM10.3299+0.5696,10.329872,0.569637,271.58208,-19.724473,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,HIGALPR010.3299+0.5695,2.726,0.41,0.0,0.0,0.0,HIGALPS010.3284+0.5700,5.148,0.469,HIGALPM010.3285+0.5703,2.933,0.217,2.687,0.199,HIGALPL010.3279+0.5708,1.458,0.091,1.038,0.065,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,26.35,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-3.36,-0.71,13.7,0.72,0.0,-2.14,10.8,21.22,0.055
4997,HIGALBM10.3307+0.1878,10.330705,0.187826,271.93696,-19.909718,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,HIGALPR010.3308+0.1877,9.862,1.155,0.0,0.0,0.0,HIGALPS010.3311+0.1896,8.075,1.034,HIGALPM010.3315+0.1909,3.217,0.474,3.217,0.474,HIGALPL010.3322+0.1929,2.841,0.357,1.807,0.227,-,0.0,0.0,0.0,0.0,J173623.39-272935.2,0.059,0.002,0.059,0.002,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,28.86,0.0,0.0,0.0,-,0.0,0.0,Tn,0.0,-2.89,-1.06,16.89,1.69,0.0,-6.45,22.78,26.15,0.039
4998,HIGALBM10.3311-0.1586,10.33114,-0.15865,272.25955,-20.07749,HIGALPB010.3312-0.1587,148.168,21.171,148.168,21.171,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3316-0.1602,443.096,188.889,0.0,0.0,0.0,HIGALPS010.3308-0.1604,238.033,29.607,HIGALPM010.3330-0.1609,397.758,116.821,159.234,46.767,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,G010.3323-0.1600,4.41,0.0,-,0.0,0.0,17.68,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-29.05,-0.67,24.56,0.23,97.1,-319.1,53.47,27.04,1.052
4999,HIGALBM10.3363-0.0646,10.336307,-0.064585,272.17463,-20.027377,-,0.0,0.0,4.941,0.414,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3364-0.0647,13.091,1.321,0.0,0.0,0.0,HIGALPS010.3375-0.0639,21.427,5.133,HIGALPM010.3365-0.0645,14.607,0.86,14.607,0.86,HIGALPL010.3366-0.0645,7.277,0.602,7.277,0.602,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.452,0.013,-,0.0,0.0,0.01,0.0,-,0.0,0.0,BGPSv2_G010.339-00.064,0.0,0.0,34.97,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-25.89,-6.21,12.44,0.6,0.0,-20.03,17.09,33.78,0.24
5000,HIGALBM10.3427-0.1423,10.34269,-0.14231,272.25029,-20.059469,HIGALPB010.3427-0.1424,207.475,9.946,207.475,9.946,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3426-0.1426,468.295,8.969,0.0,0.0,0.0,HIGALPS010.3422-0.1422,549.937,23.482,HIGALPM010.3426-0.1420,246.074,9.002,197.506,7.225,HIGALPL010.3423-0.1423,142.309,6.338,54.328,2.42,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,MG010.3437-00.1416,2.915,0.094,2.915,0.094,G010.3420-0.1426,7.53,0.0,BGPSv2_G010.343-00.144,0.0,0.0,12.68,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-56.07,-2.54,23.77,0.24,188.2,-653.49,64.61,38.91,3.946
5001,HIGALBM10.3433-0.0102,10.343315,-0.010175,272.12761,-19.994857,HIGALPB010.3434-0.0103,12.605,0.557,12.605,0.557,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3434-0.0100,13.778,0.202,0.0,0.0,0.0,HIGALPS010.3442-0.0101,20.23,1.739,HIGALPM010.3454-0.0103,11.594,0.722,7.974,0.497,HIGALPL010.3462-0.0109,6.065,0.592,3.168,0.309,-,0.0,0.0,0.0,0.0,J174319.61-282706.2,0.541,0.001,0.541,0.001,MG010.3432-00.0103,0.568,0.01,0.568,0.01,CuTEx,0.524,0.105,BGPSv2_G010.345-00.012,0.0,0.0,14.87,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-8.71,-1.57,14.93,0.48,63.3,-32.15,50.8,45.83,0.446
5002,HIGALBM10.3449-0.6349,10.344932,-0.634946,272.71092,-20.295605,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,HIGALPR010.3450-0.6350,2.978,0.287,0.0,0.0,0.0,HIGALPS010.3448-0.6336,5.686,0.336,HIGALPM010.3450-0.6339,2.9,0.184,2.602,0.165,HIGALPL010.3447-0.6322,1.322,0.127,0.992,0.095,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,26.55,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-3.57,-0.71,13.69,0.54,0.0,-2.26,10.62,21.2,0.057
5003,HIGALBM10.3465-0.1627,10.346496,-0.16274,272.27128,-20.066038,HIGALPB010.3465-0.1628,39.075,9.471,39.075,9.471,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3490-0.1651,78.249,10.67,0.0,0.0,0.0,HIGALPS010.3499-0.1639,24.385,3.857,HIGALPM010.3509-0.1614,23.282,62.484,7.731,20.747,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,MG010.3462-00.1627,0.31,0.075,0.931,0.129,-,0.0,0.0,-,0.0,0.0,9.91,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-1.36,-0.42,34.66,3.56,0.0,-108.36,205.62,42.4,0.156
5004,HIGALBM10.3468-0.3195,10.346809,-0.319485,272.4175,-20.141633,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,HIGALPR010.3469-0.3196,3.688,0.316,0.0,0.0,0.0,HIGALPS010.3472-0.3206,11.227,0.486,HIGALPM010.3475-0.3212,4.227,0.16,4.227,0.16,HIGALPL010.3482-0.3215,3.279,0.261,2.334,0.186,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.021,0.003,D410110,0.004,0.0,0.004,0.0,-,0.0,0.0,-,0.0,0.0,20.45,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-8.67,-1.28,12.44,0.36,0.0,-3.1,7.84,19.27,0.235
5005,HIGALBM10.3513-0.2935,10.351311,-0.293504,272.3956,-20.125126,HIGALPB010.3514-0.2936,3.151,0.196,3.151,0.196,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3518-0.2940,11.904,0.837,0.0,0.0,0.0,HIGALPS010.3524-0.2942,16.604,0.985,HIGALPM010.3528-0.2942,7.802,0.379,6.461,0.314,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,MG010.3510-00.2934,0.041,0.003,0.041,0.003,-,0.0,0.0,-,0.0,0.0,21.14,0.0,0.0,0.0,-,0.0,0.0,Tn,2.0,-6.9,-1.07,15.18,0.54,0.0,-14.25,27.1,32.83,0.175
5006,HIGALBM10.3611+0.0582,10.361091,0.058243,272.07314,-19.946111,HIGALPB010.3611+0.0581,2.05,0.141,2.05,0.141,0.0,0.0,0.0,0.0,0.0,HIGALPR010.3608+0.0577,3.847,0.274,0.0,0.0,0.0,HIGALPS010.3602+0.0571,9.637,1.146,HIGALPM010.3609+0.0564,8.981,1.172,6.068,0.792,HIGALPL010.3637+0.0543,13.132,1.823,4.316,0.599,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,MG010.3609+00.0579,0.016,0.002,0.016,0.002,CuTEx,0.513,0.103,-,0.0,0.0,20.33,0.0,0.0,0.0,-,0.0,0.0,Tk,2.0,-22.68,-5.99,10.78,0.48,74.7,-7.64,11.49,33.95,0.621
5007,HIGALBM10.3618+0.3596,10.361831,0.359615,271.79349,-19.798944,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,-,0.0,0.0,3.637,0.195,0.0,HIGALPS010.3619+0.3595,8.627,0.649,HIGALPM010.3622+0.3601,3.182,0.284,3.182,0.284,HIGALPL010.3635+0.3605,1.81,0.225,1.461,0.182,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,28.83,0.0,0.0,0.0,-,0.0,0.0,Tn,1.0,-6.0,-1.22,12.74,0.48,0.0,-2.47,8.44,19.74,0.082
